,Rides,System_Hour,DoYsin,DoYcos,HoDsin,HoDcos,DoWsin,DoWcos,Holiday,Tmax,Tmin,Precip,Snow,Snowfall,Wind,Stops,System Day
2015-09-09 22:00:00,918.0,19222,-0.930723931038,-0.365722523497,-0.5,0.866025403784,0.974927912182,-0.222520933956,0,32.2,24.4,0.0,0.0,0.0,17.0,1059.0,800.916666667
2015-09-09 23:00:00,618.0,19223,-0.930723931038,-0.365722523497,-0.258819045103,0.965925826289,0.974927912182,-0.222520933956,0,32.2,24.4,0.0,0.0,0.0,17.0,688.0,800.958333333
2015-09-10 00:00:00,241.0,19224,-0.936881346295,-0.349647455251,0.0,1.0,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,305.0,801.0
2015-09-10 01:00:00,79.0,19225,-0.936881346295,-0.349647455251,0.258819045103,0.965925826289,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,96.0,801.041666667
2015-09-10 02:00:00,69.0,19226,-0.936881346295,-0.349647455251,0.5,0.866025403784,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,72.0,801.083333333
2015-09-10 03:00:00,30.0,19227,-0.936881346295,-0.349647455251,0.707106781187,0.707106781187,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,41.0,801.125
2015-09-10 04:00:00,24.0,19228,-0.936881346295,-0.349647455251,0.866025403784,0.5,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,20.0,801.166666667
2015-09-10 05:00:00,171.0,19229,-0.936881346295,-0.349647455251,0.965925826289,0.258819045103,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,132.0,801.208333333
2015-09-10 06:00:00,812.0,19230,-0.936881346295,-0.349647455251,1.0,6.12323399574e-17,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,707.0,801.25
2015-09-10 07:00:00,642.0,19231,-0.936881346295,-0.349647455251,0.965925826289,-0.258819045103,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,659.0,801.291666667
2015-09-10 08:00:00,1699.0,19232,-0.936881346295,-0.349647455251,0.866025403784,-0.5,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,1318.0,801.333333333
2015-09-10 09:00:00,1688.0,19233,-0.936881346295,-0.349647455251,0.707106781187,-0.707106781187,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,1956.0,801.375
2015-09-10 10:00:00,1159.0,19234,-0.936881346295,-0.349647455251,0.5,-0.866025403784,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,1229.0,801.416666667
2015-09-10 11:00:00,1145.0,19235,-0.936881346295,-0.349647455251,0.258819045103,-0.965925826289,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,1073.0,801.458333333
2015-09-10 12:00:00,1530.0,19236,-0.936881346295,-0.349647455251,1.22464679915e-16,-1.0,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,1462.0,801.5
2015-09-10 13:00:00,1445.0,19237,-0.936881346295,-0.349647455251,-0.258819045103,-0.965925826289,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,1489.0,801.541666667
2015-09-10 14:00:00,1438.0,19238,-0.936881346295,-0.349647455251,-0.5,-0.866025403784,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,1489.0,801.583333333
2015-09-10 15:00:00,1388.0,19239,-0.936881346295,-0.349647455251,-0.707106781187,-0.707106781187,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,1255.0,801.625
2015-09-10 16:00:00,2204.0,19240,-0.936881346295,-0.349647455251,-0.866025403784,-0.5,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,2088.0,801.666666667
2015-09-10 17:00:00,2209.0,19241,-0.936881346295,-0.349647455251,-0.965925826289,-0.258819045103,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,2385.0,801.708333333
2015-09-10 18:00:00,1470.0,19242,-0.936881346295,-0.349647455251,-1.0,-1.83697019872e-16,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,1482.0,801.75
2015-09-10 19:00:00,1404.0,19243,-0.936881346295,-0.349647455251,-0.965925826289,0.258819045103,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,1464.0,801.791666667
2015-09-10 20:00:00,566.0,19244,-0.936881346295,-0.349647455251,-0.866025403784,0.5,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,710.0,801.833333333
2015-09-10 21:00:00,329.0,19245,-0.936881346295,-0.349647455251,-0.707106781187,0.707106781187,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,353.0,801.875
2015-09-10 22:00:00,250.0,19246,-0.936881346295,-0.349647455251,-0.5,0.866025403784,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,273.0,801.916666667
2015-09-10 23:00:00,261.0,19247,-0.936881346295,-0.349647455251,-0.258819045103,0.965925826289,0.433883739118,-0.900968867902,0,26.1,21.1,40.1,0.0,0.0,28.0,257.0,801.958333333
2015-09-11 00:00:00,207.0,19248,-0.94276114339,-0.333468778918,0.0,1.0,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,208.0,802.0
2015-09-11 01:00:00,133.0,19249,-0.94276114339,-0.333468778918,0.258819045103,0.965925826289,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,151.0,802.041666667
2015-09-11 02:00:00,85.0,19250,-0.94276114339,-0.333468778918,0.5,0.866025403784,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,95.0,802.083333333
2015-09-11 03:00:00,33.0,19251,-0.94276114339,-0.333468778918,0.707106781187,0.707106781187,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,37.0,802.125
2015-09-11 04:00:00,60.0,19252,-0.94276114339,-0.333468778918,0.866025403784,0.5,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,51.0,802.166666667
2015-09-11 05:00:00,236.0,19253,-0.94276114339,-0.333468778918,0.965925826289,0.258819045103,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,190.0,802.208333333
2015-09-11 06:00:00,1049.0,19254,-0.94276114339,-0.333468778918,1.0,6.12323399574e-17,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,853.0,802.25
2015-09-11 07:00:00,2458.0,19255,-0.94276114339,-0.333468778918,0.965925826289,-0.258819045103,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,2102.0,802.291666667
2015-09-11 08:00:00,4332.0,19256,-0.94276114339,-0.333468778918,0.866025403784,-0.5,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,3966.0,802.333333333
2015-09-11 09:00:00,3257.0,19257,-0.94276114339,-0.333468778918,0.707106781187,-0.707106781187,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,3629.0,802.375
2015-09-11 10:00:00,1882.0,19258,-0.94276114339,-0.333468778918,0.5,-0.866025403784,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,2056.0,802.416666667
2015-09-11 11:00:00,1826.0,19259,-0.94276114339,-0.333468778918,0.258819045103,-0.965925826289,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,1719.0,802.458333333
2015-09-11 12:00:00,2153.0,19260,-0.94276114339,-0.333468778918,1.22464679915e-16,-1.0,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,2113.0,802.5
2015-09-11 13:00:00,2361.0,19261,-0.94276114339,-0.333468778918,-0.258819045103,-0.965925826289,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,2320.0,802.541666667
2015-09-11 14:00:00,2590.0,19262,-0.94276114339,-0.333468778918,-0.5,-0.866025403784,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,2524.0,802.583333333
2015-09-11 15:00:00,2705.0,19263,-0.94276114339,-0.333468778918,-0.707106781187,-0.707106781187,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,2676.0,802.625
2015-09-11 16:00:00,3567.0,19264,-0.94276114339,-0.333468778918,-0.866025403784,-0.5,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,3299.0,802.666666667
2015-09-11 17:00:00,5175.0,19265,-0.94276114339,-0.333468778918,-0.965925826289,-0.258819045103,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,4862.0,802.708333333
2015-09-11 18:00:00,4546.0,19266,-0.94276114339,-0.333468778918,-1.0,-1.83697019872e-16,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,4763.0,802.75
2015-09-11 19:00:00,3244.0,19267,-0.94276114339,-0.333468778918,-0.965925826289,0.258819045103,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,3650.0,802.791666667
2015-09-11 20:00:00,2039.0,19268,-0.94276114339,-0.333468778918,-0.866025403784,0.5,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,2235.0,802.833333333
2015-09-11 21:00:00,1519.0,19269,-0.94276114339,-0.333468778918,-0.707106781187,0.707106781187,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,1627.0,802.875
2015-09-11 22:00:00,1193.0,19270,-0.94276114339,-0.333468778918,-0.5,0.866025403784,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,1238.0,802.916666667
2015-09-11 23:00:00,963.0,19271,-0.94276114339,-0.333468778918,-0.258819045103,0.965925826289,-0.433883739118,-0.900968867902,0,27.2,18.9,0.0,0.0,0.0,23.0,1067.0,802.958333333
2015-09-12 00:00:00,701.0,19272,-0.948361580012,-0.317191288589,0.0,1.0,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,751.0,803.0
2015-09-12 01:00:00,406.0,19273,-0.948361580012,-0.317191288589,0.258819045103,0.965925826289,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,482.0,803.041666667
2015-09-12 02:00:00,313.0,19274,-0.948361580012,-0.317191288589,0.5,0.866025403784,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,327.0,803.083333333
2015-09-12 03:00:00,191.0,19275,-0.948361580012,-0.317191288589,0.707106781187,0.707106781187,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,238.0,803.125
2015-09-12 04:00:00,122.0,19276,-0.948361580012,-0.317191288589,0.866025403784,0.5,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,132.0,803.166666667
2015-09-12 05:00:00,80.0,19277,-0.948361580012,-0.317191288589,0.965925826289,0.258819045103,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,71.0,803.208333333
2015-09-12 06:00:00,192.0,19278,-0.948361580012,-0.317191288589,1.0,6.12323399574e-17,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,176.0,803.25
2015-09-12 07:00:00,458.0,19279,-0.948361580012,-0.317191288589,0.965925826289,-0.258819045103,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,370.0,803.291666667
2015-09-12 08:00:00,999.0,19280,-0.948361580012,-0.317191288589,0.866025403784,-0.5,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,854.0,803.333333333
2015-09-12 09:00:00,1674.0,19281,-0.948361580012,-0.317191288589,0.707106781187,-0.707106781187,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,1497.0,803.375
2015-09-12 10:00:00,2324.0,19282,-0.948361580012,-0.317191288589,0.5,-0.866025403784,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,2026.0,803.416666667
2015-09-12 11:00:00,2759.0,19283,-0.948361580012,-0.317191288589,0.258819045103,-0.965925826289,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,2698.0,803.458333333
2015-09-12 12:00:00,3060.0,19284,-0.948361580012,-0.317191288589,1.22464679915e-16,-1.0,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,2925.0,803.5
2015-09-12 13:00:00,3175.0,19285,-0.948361580012,-0.317191288589,-0.258819045103,-0.965925826289,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,3130.0,803.541666667
2015-09-12 14:00:00,3196.0,19286,-0.948361580012,-0.317191288589,-0.5,-0.866025403784,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,3197.0,803.583333333
2015-09-12 15:00:00,3121.0,19287,-0.948361580012,-0.317191288589,-0.707106781187,-0.707106781187,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,3208.0,803.625
2015-09-12 16:00:00,2936.0,19288,-0.948361580012,-0.317191288589,-0.866025403784,-0.5,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,3027.0,803.666666667
2015-09-12 17:00:00,2514.0,19289,-0.948361580012,-0.317191288589,-0.965925826289,-0.258819045103,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,2721.0,803.708333333
2015-09-12 18:00:00,1686.0,19290,-0.948361580012,-0.317191288589,-1.0,-1.83697019872e-16,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,1933.0,803.75
2015-09-12 19:00:00,1344.0,19291,-0.948361580012,-0.317191288589,-0.965925826289,0.258819045103,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,1401.0,803.791666667
2015-09-12 20:00:00,571.0,19292,-0.948361580012,-0.317191288589,-0.866025403784,0.5,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,662.0,803.833333333
2015-09-12 21:00:00,762.0,19293,-0.948361580012,-0.317191288589,-0.707106781187,0.707106781187,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,771.0,803.875
2015-09-12 22:00:00,650.0,19294,-0.948361580012,-0.317191288589,-0.5,0.866025403784,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,669.0,803.916666667
2015-09-12 23:00:00,427.0,19295,-0.948361580012,-0.317191288589,-0.258819045103,0.965925826289,-0.974927912182,-0.222520933956,0,26.1,20.6,7.4,0.0,0.0,19.0,486.0,803.958333333
2015-09-13 00:00:00,419.0,19296,-0.95368099663,-0.300819807636,0.0,1.0,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,426.0,804.0
2015-09-13 01:00:00,376.0,19297,-0.95368099663,-0.300819807636,0.258819045103,0.965925826289,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,376.0,804.041666667
2015-09-13 02:00:00,256.0,19298,-0.95368099663,-0.300819807636,0.5,0.866025403784,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,289.0,804.083333333
2015-09-13 03:00:00,185.0,19299,-0.95368099663,-0.300819807636,0.707106781187,0.707106781187,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,194.0,804.125
2015-09-13 04:00:00,123.0,19300,-0.95368099663,-0.300819807636,0.866025403784,0.5,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,131.0,804.166666667
2015-09-13 05:00:00,74.0,19301,-0.95368099663,-0.300819807636,0.965925826289,0.258819045103,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,90.0,804.208333333
2015-09-13 06:00:00,137.0,19302,-0.95368099663,-0.300819807636,1.0,6.12323399574e-17,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,107.0,804.25
2015-09-13 07:00:00,394.0,19303,-0.95368099663,-0.300819807636,0.965925826289,-0.258819045103,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,321.0,804.291666667
2015-09-13 08:00:00,713.0,19304,-0.95368099663,-0.300819807636,0.866025403784,-0.5,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,614.0,804.333333333
2015-09-13 09:00:00,1399.0,19305,-0.95368099663,-0.300819807636,0.707106781187,-0.707106781187,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,1233.0,804.375
2015-09-13 10:00:00,2161.0,19306,-0.95368099663,-0.300819807636,0.5,-0.866025403784,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,1880.0,804.416666667
2015-09-13 11:00:00,2741.0,19307,-0.95368099663,-0.300819807636,0.258819045103,-0.965925826289,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,2533.0,804.458333333
2015-09-13 12:00:00,3296.0,19308,-0.95368099663,-0.300819807636,1.22464679915e-16,-1.0,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,3088.0,804.5
2015-09-13 13:00:00,3367.0,19309,-0.95368099663,-0.300819807636,-0.258819045103,-0.965925826289,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,3276.0,804.541666667
2015-09-13 14:00:00,3479.0,19310,-0.95368099663,-0.300819807636,-0.5,-0.866025403784,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,3547.0,804.583333333
2015-09-13 15:00:00,2839.0,19311,-0.95368099663,-0.300819807636,-0.707106781187,-0.707106781187,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,3356.0,804.625
2015-09-13 16:00:00,2348.0,19312,-0.95368099663,-0.300819807636,-0.866025403784,-0.5,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,2183.0,804.666666667
2015-09-13 17:00:00,2596.0,19313,-0.95368099663,-0.300819807636,-0.965925826289,-0.258819045103,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,2750.0,804.708333333
2015-09-13 18:00:00,2448.0,19314,-0.95368099663,-0.300819807636,-1.0,-1.83697019872e-16,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,2417.0,804.75
2015-09-13 19:00:00,2002.0,19315,-0.95368099663,-0.300819807636,-0.965925826289,0.258819045103,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,2210.0,804.791666667
2015-09-13 20:00:00,1294.0,19316,-0.95368099663,-0.300819807636,-0.866025403784,0.5,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,1455.0,804.833333333
2015-09-13 21:00:00,941.0,19317,-0.95368099663,-0.300819807636,-0.707106781187,0.707106781187,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,999.0,804.875
2015-09-13 22:00:00,702.0,19318,-0.95368099663,-0.300819807636,-0.5,0.866025403784,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,734.0,804.916666667
2015-09-13 23:00:00,504.0,19319,-0.95368099663,-0.300819807636,-0.258819045103,0.965925826289,-0.781831482468,0.623489801859,0,26.7,16.7,1.0,0.0,0.0,28.0,563.0,804.958333333
2015-09-14 00:00:00,291.0,19320,-0.958717816987,-0.284359187281,0.0,1.0,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,348.0,805.0
2015-09-14 01:00:00,91.0,19321,-0.958717816987,-0.284359187281,0.258819045103,0.965925826289,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,113.0,805.041666667
2015-09-14 02:00:00,46.0,19322,-0.958717816987,-0.284359187281,0.5,0.866025403784,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,63.0,805.083333333
2015-09-14 03:00:00,25.0,19323,-0.958717816987,-0.284359187281,0.707106781187,0.707106781187,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,33.0,805.125
2015-09-14 04:00:00,53.0,19324,-0.958717816987,-0.284359187281,0.866025403784,0.5,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,47.0,805.166666667
2015-09-14 05:00:00,231.0,19325,-0.958717816987,-0.284359187281,0.965925826289,0.258819045103,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,183.0,805.208333333
2015-09-14 06:00:00,1107.0,19326,-0.958717816987,-0.284359187281,1.0,6.12323399574e-17,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,914.0,805.25
2015-09-14 07:00:00,2260.0,19327,-0.958717816987,-0.284359187281,0.965925826289,-0.258819045103,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,1961.0,805.291666667
2015-09-14 08:00:00,3904.0,19328,-0.958717816987,-0.284359187281,0.866025403784,-0.5,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,3592.0,805.333333333
2015-09-14 09:00:00,2987.0,19329,-0.958717816987,-0.284359187281,0.707106781187,-0.707106781187,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,3270.0,805.375
2015-09-14 10:00:00,1735.0,19330,-0.958717816987,-0.284359187281,0.5,-0.866025403784,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,1843.0,805.416666667
2015-09-14 11:00:00,1732.0,19331,-0.958717816987,-0.284359187281,0.258819045103,-0.965925826289,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,1661.0,805.458333333
2015-09-14 12:00:00,1995.0,19332,-0.958717816987,-0.284359187281,1.22464679915e-16,-1.0,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,1964.0,805.5
2015-09-14 13:00:00,2107.0,19333,-0.958717816987,-0.284359187281,-0.258819045103,-0.965925826289,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,2137.0,805.541666667
2015-09-14 14:00:00,2205.0,19334,-0.958717816987,-0.284359187281,-0.5,-0.866025403784,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,2088.0,805.583333333
2015-09-14 15:00:00,2412.0,19335,-0.958717816987,-0.284359187281,-0.707106781187,-0.707106781187,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,2380.0,805.625
2015-09-14 16:00:00,2983.0,19336,-0.958717816987,-0.284359187281,-0.866025403784,-0.5,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,2749.0,805.666666667
2015-09-14 17:00:00,5051.0,19337,-0.958717816987,-0.284359187281,-0.965925826289,-0.258819045103,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,4699.0,805.708333333
2015-09-14 18:00:00,5072.0,19338,-0.958717816987,-0.284359187281,-1.0,-1.83697019872e-16,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,5183.0,805.75
2015-09-14 19:00:00,3463.0,19339,-0.958717816987,-0.284359187281,-0.965925826289,0.258819045103,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,3986.0,805.791666667
2015-09-14 20:00:00,2037.0,19340,-0.958717816987,-0.284359187281,-0.866025403784,0.5,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,2282.0,805.833333333
2015-09-14 21:00:00,1288.0,19341,-0.958717816987,-0.284359187281,-0.707106781187,0.707106781187,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,1451.0,805.875
2015-09-14 22:00:00,993.0,19342,-0.958717816987,-0.284359187281,-0.5,0.866025403784,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,1067.0,805.916666667
2015-09-14 23:00:00,600.0,19343,-0.958717816987,-0.284359187281,-0.258819045103,0.965925826289,0.0,1.0,0,25.0,15.0,0.0,0.0,0.0,29.0,675.0,805.958333333
2015-09-15 00:00:00,329.0,19344,-0.963470548564,-0.267814305162,0.0,1.0,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,376.0,806.0
2015-09-15 01:00:00,138.0,19345,-0.963470548564,-0.267814305162,0.258819045103,0.965925826289,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,167.0,806.041666667
2015-09-15 02:00:00,75.0,19346,-0.963470548564,-0.267814305162,0.5,0.866025403784,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,78.0,806.083333333
2015-09-15 03:00:00,45.0,19347,-0.963470548564,-0.267814305162,0.707106781187,0.707106781187,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,48.0,806.125
2015-09-15 04:00:00,49.0,19348,-0.963470548564,-0.267814305162,0.866025403784,0.5,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,50.0,806.166666667
2015-09-15 05:00:00,307.0,19349,-0.963470548564,-0.267814305162,0.965925826289,0.258819045103,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,217.0,806.208333333
2015-09-15 06:00:00,1295.0,19350,-0.963470548564,-0.267814305162,1.0,6.12323399574e-17,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,1079.0,806.25
2015-09-15 07:00:00,2691.0,19351,-0.963470548564,-0.267814305162,0.965925826289,-0.258819045103,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,2355.0,806.291666667
2015-09-15 08:00:00,4656.0,19352,-0.963470548564,-0.267814305162,0.866025403784,-0.5,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,4287.0,806.333333333
2015-09-15 09:00:00,3361.0,19353,-0.963470548564,-0.267814305162,0.707106781187,-0.707106781187,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,3806.0,806.375
2015-09-15 10:00:00,1974.0,19354,-0.963470548564,-0.267814305162,0.5,-0.866025403784,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,2039.0,806.416666667
2015-09-15 11:00:00,1800.0,19355,-0.963470548564,-0.267814305162,0.258819045103,-0.965925826289,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,1785.0,806.458333333
2015-09-15 12:00:00,2087.0,19356,-0.963470548564,-0.267814305162,1.22464679915e-16,-1.0,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,2061.0,806.5
2015-09-15 13:00:00,2145.0,19357,-0.963470548564,-0.267814305162,-0.258819045103,-0.965925826289,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,2119.0,806.541666667
2015-09-15 14:00:00,2267.0,19358,-0.963470548564,-0.267814305162,-0.5,-0.866025403784,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,2180.0,806.583333333
2015-09-15 15:00:00,2375.0,19359,-0.963470548564,-0.267814305162,-0.707106781187,-0.707106781187,0.781831482468,0.623489801859,0,28.9,16.7,0.0,0.0,0.0,10.0,2368.0,806.625
